date,102-9
1/26/2023 11:40,36.8
1/26/2023 11:41,36.8
1/26/2023 11:42,36.8
1/26/2023 11:43,36.8
1/26/2023 11:44,36.8
1/26/2023 11:45,36.8
1/26/2023 11:46,36.8
1/26/2023 11:47,36.8
1/26/2023 11:48,36.8
1/26/2023 11:49,36.9
1/26/2023 11:50,36.8
1/26/2023 11:51,36.9
1/26/2023 11:52,36.9
1/26/2023 11:53,36.9
1/26/2023 11:54,36.9
1/26/2023 11:55,36.9
1/26/2023 11:56,36.9
1/26/2023 11:57,36.9
1/26/2023 11:58,36.9
1/26/2023 11:59,36.9
1/26/2023 12:00,36.9
1/26/2023 12:01,36.9
1/26/2023 12:02,36.9
1/26/2023 12:03,36.8
1/26/2023 12:04,36.8
1/26/2023 12:05,36.8
1/26/2023 12:06,36.8
1/26/2023 12:07,36.7
1/26/2023 12:08,36.7
1/26/2023 12:09,36.7
1/26/2023 12:10,36.7
1/26/2023 12:11,36.7
1/26/2023 12:12,36.7
1/26/2023 12:13,36.7
1/26/2023 12:14,36.7
1/26/2023 12:15,36.7
1/26/2023 12:16,36.7
1/26/2023 12:17,36.7
1/26/2023 12:18,36.7
1/26/2023 12:19,36.7
1/26/2023 12:20,36.7
1/26/2023 12:21,36.6
1/26/2023 12:22,36.6
1/26/2023 12:23,36.6
1/26/2023 12:24,36.6
1/26/2023 12:25,36.6
1/26/2023 12:26,36.6
1/26/2023 12:27,36.6
1/26/2023 12:28,36.6
1/26/2023 12:29,36.6
1/26/2023 12:30,36.6
1/26/2023 12:31,36.6
1/26/2023 12:32,36.6
1/26/2023 12:33,36.6
1/26/2023 12:34,36.6
1/26/2023 12:35,36.6
1/26/2023 12:36,36.6
1/26/2023 12:37,36.7
1/26/2023 12:38,36.7
1/26/2023 12:39,36.7
1/26/2023 12:40,36.7
1/26/2023 12:41,36.7
1/26/2023 12:42,36.7
1/26/2023 12:43,36.7
1/26/2023 12:44,36.7
1/26/2023 12:45,36.7
1/26/2023 12:46,36.7
1/26/2023 12:47,36.7
1/26/2023 12:48,36.7
1/26/2023 12:49,36.7
1/26/2023 12:50,36.7
1/26/2023 12:51,36.7
1/26/2023 12:52,36.7
1/26/2023 12:53,36.7
1/26/2023 12:54,36.7
1/26/2023 12:55,36.8
1/26/2023 12:56,36.8
1/26/2023 12:57,36.8
1/26/2023 12:58,36.8
1/26/2023 12:59,36.8
1/26/2023 13:00,36.8
1/26/2023 13:01,36.8
1/26/2023 13:02,36.85
1/26/2023 13:03,36.9
1/26/2023 13:04,36.9
1/26/2023 13:05,36.9
1/26/2023 13:06,36.9
1/26/2023 13:07,36.9
1/26/2023 13:08,36.9
1/26/2023 13:09,36.9
1/26/2023 13:10,36.8
1/26/2023 13:11,36.8
1/26/2023 13:12,36.8
1/26/2023 13:13,36.8
1/26/2023 13:14,36.8
1/26/2023 13:15,36.8
1/26/2023 13:16,36.8
1/26/2023 13:17,36.9
1/26/2023 13:18,36.9
1/26/2023 13:19,36.8
1/26/2023 13:20,36.8
1/26/2023 13:21,36.8
1/26/2023 13:22,36.8
1/26/2023 13:23,36.7
1/26/2023 13:24,36.7
1/26/2023 13:25,36.7
1/26/2023 13:26,36.7
1/26/2023 13:27,36.7
1/26/2023 13:28,36.7
1/26/2023 13:29,36.7
1/26/2023 13:30,36.7
1/26/2023 13:31,36.7
1/26/2023 13:32,36.7
1/26/2023 13:33,36.7
1/26/2023 13:34,36.7
1/26/2023 13:35,36.7
1/26/2023 13:36,36.7
1/26/2023 13:37,36.7
1/26/2023 13:38,36.6
1/26/2023 13:39,36.6
1/26/2023 13:40,36.7
1/26/2023 13:41,36.6
1/26/2023 13:42,36.6
1/26/2023 13:43,36.6
1/26/2023 13:44,36.6
1/26/2023 13:45,36.7
1/26/2023 13:46,36.7
1/26/2023 13:47,36.7
1/26/2023 13:48,36.7
1/26/2023 13:49,36.7
1/26/2023 13:50,36.8
1/26/2023 13:51,36.8
1/26/2023 13:52,36.8
1/26/2023 13:53,36.8
1/26/2023 13:54,36.8
1/26/2023 13:55,36.8
1/26/2023 13:56,36.8
1/26/2023 13:57,36.9
1/26/2023 13:58,36.9
1/26/2023 13:59,36.8
1/26/2023 14:00,36.9
1/26/2023 14:01,36.9
1/26/2023 14:02,36.9
1/26/2023 14:03,36.9
1/26/2023 14:04,36.9
1/26/2023 14:05,36.8
1/26/2023 14:06,36.8
1/26/2023 14:07,36.8
1/26/2023 14:08,36.8
1/26/2023 14:09,36.7
1/26/2023 14:10,36.7
1/26/2023 14:11,36.7
1/26/2023 14:12,36.7
1/26/2023 14:13,36.7
1/26/2023 14:14,36.7
1/26/2023 14:15,36.75
1/26/2023 14:16,36.8
1/26/2023 14:17,36.8
1/26/2023 14:18,36.8
1/26/2023 14:19,36.8
1/26/2023 14:20,36.8
1/26/2023 14:21,36.8
1/26/2023 14:22,36.9
1/26/2023 14:23,36.9
1/26/2023 14:24,36.9
1/26/2023 14:25,36.9
1/26/2023 14:26,36.9
1/26/2023 14:27,36.9
1/26/2023 14:28,36.9
1/26/2023 14:29,37
1/26/2023 14:30,37
1/26/2023 14:31,37
1/26/2023 14:32,37
1/26/2023 14:33,37
1/26/2023 14:34,37
1/26/2023 14:35,37
1/26/2023 14:36,37
1/26/2023 14:37,37
1/26/2023 14:38,37
1/26/2023 14:39,37
1/26/2023 14:40,37
1/26/2023 14:41,37
1/26/2023 14:42,37
1/26/2023 14:43,37
1/26/2023 14:44,37
1/26/2023 14:45,37.1
1/26/2023 14:46,37.1
1/26/2023 14:47,37.1
1/26/2023 14:48,37.1
1/26/2023 14:49,37.1
1/26/2023 14:50,37.1
1/26/2023 14:51,37.1
1/26/2023 14:52,37.1
1/26/2023 14:53,37.1
1/26/2023 14:54,37.1
1/26/2023 14:55,37.1
1/26/2023 14:56,37.1
1/26/2023 14:57,37.1
1/26/2023 14:58,37.1
1/26/2023 14:59,37.1
1/26/2023 15:00,37
1/26/2023 15:01,37
1/26/2023 15:02,37
1/26/2023 15:03,37
1/26/2023 15:04,37
1/26/2023 15:05,36.9
1/26/2023 15:06,36.9
1/26/2023 15:07,36.9
1/26/2023 15:08,36.9
1/26/2023 15:09,36.9
1/26/2023 15:10,36.9
1/26/2023 15:11,36.9
1/26/2023 15:12,36.9
1/26/2023 15:13,36.9
1/26/2023 15:14,36.9
1/26/2023 15:15,36.9
